index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-02 17:54:00,166.0,166.0,28.98,896.4196999999999
2026-03-02 17:55:00,300.0,300.0,28.94,896.4276
2026-03-02 17:56:00,320.0,320.0,28.905,896.4349
2026-03-02 17:57:00,294.0,294.0,28.87,896.4418499999999
2026-03-02 17:58:00,339.0,339.0,28.835,896.44625
2026-03-02 17:59:00,316.0,316.0,28.8,896.4521
2026-03-02 18:00:00,304.0,304.0,28.765,896.4580000000001
2026-03-02 18:01:00,338.0,338.0,28.73,896.4631
2026-03-02 18:02:00,276.0,276.0,28.695,896.4710500000001
2026-03-02 18:03:00,290.0,290.0,28.665,896.4795
2026-03-02 18:04:00,337.0,337.0,28.634999999999998,896.48635
2026-03-02 18:05:00,318.0,318.0,28.605,896.494
2026-03-02 18:06:00,321.0,321.0,28.575,896.5035
2026-03-02 18:07:00,302.0,302.0,28.549999999999997,896.5148
2026-03-02 18:08:00,286.0,286.0,28.525,896.52675
2026-03-02 18:09:00,301.0,301.0,28.495,896.5382500000001
2026-03-02 18:10:00,341.0,341.0,28.46,896.54955
2026-03-02 18:11:00,351.0,351.0,28.43,896.56125
2026-03-02 18:12:00,303.0,303.0,28.405,896.5734
2026-03-02 18:13:00,331.0,331.0,28.375,896.5846
2026-03-02 18:14:00,324.0,324.0,28.35,896.5941
2026-03-02 18:15:00,297.0,297.0,28.325,896.6011000000001
2026-03-02 18:16:00,303.0,303.0,28.295,896.6106
2026-03-02 18:17:00,299.0,299.0,28.265,896.61915
2026-03-02 18:18:00,289.0,289.0,28.235,896.6252
2026-03-02 18:19:00,315.0,315.0,28.21,896.6330499999999
2026-03-02 18:20:00,318.0,318.0,28.185000000000002,896.6408999999999
2026-03-02 18:21:00,308.0,308.0,28.155,896.6469999999999
2026-03-02 18:22:00,306.0,306.0,28.130000000000003,896.6542
2026-03-02 18:23:00,293.0,293.0,28.11,896.66275
2026-03-02 18:24:00,343.0,343.0,28.09,896.6700000000001
2026-03-02 18:25:00,300.0,300.0,28.07,896.6771
2026-03-02 18:26:00,325.0,325.0,28.049999999999997,896.6861
2026-03-02 18:27:00,310.0,310.0,28.03,896.6961
2026-03-02 18:28:00,333.0,333.0,28.009999999999998,896.70635
2026-03-02 18:29:00,354.0,354.0,27.990000000000002,896.71735
2026-03-02 18:30:00,323.0,323.0,27.97,896.72855
2026-03-02 18:31:00,293.0,293.0,27.945,896.7414000000001
2026-03-02 18:32:00,318.0,318.0,27.92,896.7534
2026-03-02 18:33:00,338.0,338.0,27.9,896.7637500000001
2026-03-02 18:34:00,359.0,359.0,27.884999999999998,896.7761
2026-03-02 18:35:00,342.0,342.0,27.869999999999997,896.78965
2026-03-02 18:36:00,321.0,321.0,27.85,896.80395
2026-03-02 18:37:00,314.0,314.0,27.835,896.8181500000001
2026-03-02 18:38:00,336.0,336.0,27.82,896.83145
2026-03-02 18:39:00,322.0,322.0,27.799999999999997,896.84535
2026-03-02 18:40:00,331.0,331.0,27.78,896.8612
2026-03-02 18:41:00,319.0,319.0,27.765,896.87815
2026-03-02 18:42:00,345.0,345.0,27.75,896.89425
2026-03-02 18:43:00,336.0,336.0,27.735,896.90785
2026-03-02 18:44:00,345.0,345.0,27.72,896.91895
2026-03-02 18:45:00,322.0,322.0,27.705,896.9344000000001
2026-03-02 18:46:00,301.0,301.0,27.695,896.95335
2026-03-02 18:47:00,353.0,353.0,27.685000000000002,896.9707
2026-03-02 18:48:00,353.0,353.0,27.675,896.9883
2026-03-02 18:49:00,350.0,350.0,27.665,897.0067
2026-03-02 18:50:00,316.0,316.0,27.65,897.02225
2026-03-02 18:51:00,330.0,330.0,27.634999999999998,897.0373
2026-03-02 18:52:00,328.0,328.0,27.63,897.0544
2026-03-02 18:53:00,339.0,339.0,27.619999999999997,897.0704000000001
2026-03-02 18:54:00,340.0,340.0,27.605,897.08455
2026-03-02 18:55:00,379.0,379.0,27.595,897.0994499999999
2026-03-02 18:56:00,357.0,357.0,27.585,897.1159
2026-03-02 18:57:00,357.0,357.0,27.575,897.1326
2026-03-02 18:58:00,358.0,358.0,27.564999999999998,897.1485500000001
2026-03-02 18:59:00,370.0,370.0,27.555,897.16565
2026-03-02 19:00:00,393.0,393.0,27.55,897.1838
2026-03-02 19:01:00,334.0,334.0,27.545,897.2003
2026-03-02 19:02:00,402.0,402.0,27.535,897.2169
2026-03-02 19:03:00,356.0,356.0,27.53,897.23095
2026-03-02 19:04:00,356.0,356.0,27.53,897.24455
2026-03-02 19:05:00,325.0,325.0,27.53,897.2602999999999
2026-03-02 19:06:00,384.0,384.0,27.53,897.27525
2026-03-02 19:07:00,348.0,348.0,27.53,897.28935
2026-03-02 19:08:00,327.0,327.0,27.53,897.3025
2026-03-02 19:09:00,331.0,331.0,27.525,897.31545
2026-03-02 19:10:00,364.0,364.0,27.52,897.3280500000001
2026-03-02 19:11:00,393.0,393.0,27.52,897.3425
2026-03-02 19:12:00,377.0,377.0,27.515,897.3587500000001
2026-03-02 19:13:00,361.0,361.0,27.51,897.3739
2026-03-02 19:14:00,345.0,345.0,27.51,897.38835
2026-03-02 19:15:00,349.0,349.0,27.51,897.4011499999999
2026-03-02 19:16:00,419.0,419.0,27.51,897.4141999999999
2026-03-02 19:17:00,366.0,366.0,27.51,897.43165
2026-03-02 19:18:00,352.0,352.0,27.51,897.45005
2026-03-02 19:19:00,340.0,340.0,27.51,897.4660000000001
2026-03-02 19:20:00,374.0,374.0,27.51,897.4803
2026-03-02 19:21:00,374.0,374.0,27.51,897.4923
2026-03-02 19:22:00,375.0,375.0,27.515,897.5034499999999
2026-03-02 19:23:00,361.0,361.0,27.525,897.5169000000001
2026-03-02 19:24:00,357.0,357.0,27.53,897.52985
2026-03-02 19:25:00,358.0,358.0,27.535,897.5423499999999
2026-03-02 19:26:00,388.0,388.0,27.54,897.5569499999999
2026-03-02 19:27:00,365.0,365.0,27.54,897.5744500000001
2026-03-02 19:28:00,405.0,405.0,27.54,897.5943
2026-03-02 19:29:00,357.0,357.0,27.54,897.6094
2026-03-02 19:30:00,384.0,384.0,27.545,897.6229500000001
2026-03-02 19:31:00,378.0,378.0,27.55,897.6384499999999
2026-03-02 19:32:00,367.0,367.0,27.555,897.6485
2026-03-02 19:33:00,356.0,356.0,27.555,897.6569
2026-03-02 19:34:00,360.0,360.0,27.555,897.6659
2026-03-02 19:35:00,367.0,367.0,27.555,897.6727000000001
2026-03-02 19:36:00,360.0,360.0,27.555,897.6799000000001
2026-03-02 19:37:00,372.0,372.0,27.555,897.68705
2026-03-02 19:38:00,380.0,380.0,27.545,897.69195
2026-03-02 19:39:00,397.0,397.0,27.535,897.6976500000001
2026-03-02 19:40:00,371.0,371.0,27.525,897.7033
2026-03-02 19:41:00,368.0,368.0,27.515,897.7105
2026-03-02 19:42:00,364.0,364.0,27.51,897.719
2026-03-02 19:43:00,403.0,403.0,27.51,897.72605
2026-03-02 19:44:00,362.0,362.0,27.505000000000003,897.7331000000001
2026-03-02 19:45:00,342.0,342.0,27.5,897.7409500000001
2026-03-02 19:46:00,377.0,377.0,27.5,897.7508
2026-03-02 19:47:00,346.0,346.0,27.494999999999997,897.7610500000001
2026-03-02 19:48:00,383.0,383.0,27.485,897.7708
2026-03-02 19:49:00,377.0,377.0,27.475,897.78025
2026-03-02 19:50:00,379.0,379.0,27.47,897.7896000000001
2026-03-02 19:51:00,367.0,367.0,27.465,897.79835
2026-03-02 19:52:00,341.0,341.0,27.46,897.8076
2026-03-02 19:53:00,385.0,385.0,27.46,897.81675
2026-03-02 19:54:00,315.0,315.0,27.46,897.8271500000001
2026-03-02 19:55:00,329.0,329.0,27.46,897.83645
2026-03-02 19:56:00,329.0,329.0,27.46,897.84475
2026-03-02 19:57:00,327.0,327.0,27.465,897.856
2026-03-02 19:58:00,295.0,295.0,27.47,897.86495
2026-03-02 19:59:00,336.0,336.0,27.47,897.8712
2026-03-02 20:00:00,321.0,321.0,27.475,897.87895
2026-03-02 20:01:00,308.0,308.0,27.48,897.8885500000001
2026-03-02 20:02:00,305.0,305.0,27.48,897.89725
2026-03-02 20:03:00,324.0,324.0,27.48,897.9039
2026-03-02 20:04:00,313.0,313.0,27.48,897.9103
2026-03-02 20:05:00,345.0,345.0,27.48,897.9167
2026-03-02 20:06:00,330.0,330.0,27.48,897.9244
2026-03-02 20:07:00,309.0,309.0,27.48,897.93205
