index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-02 17:54:00,166.0,166.0,28.98,896.4196999999999,183.7307001198146
2026-03-02 17:55:00,300.0,300.0,28.94,896.4276,317.1784634974451
2026-03-02 17:56:00,320.0,320.0,28.905,896.4349,336.6952564528717
2026-03-02 17:57:00,294.0,294.0,28.87,896.4418499999999,310.21204940829836
2026-03-02 17:58:00,339.0,339.0,28.835,896.44625,354.728842363725
2026-03-02 17:59:00,316.0,316.0,28.8,896.4521,331.24563531915163
2026-03-02 18:00:00,304.0,304.0,28.765,896.4580000000001,318.76242827457827
2026-03-02 18:01:00,338.0,338.0,28.73,896.4631,352.2792212300049
2026-03-02 18:02:00,276.0,276.0,28.695,896.4710500000001,289.79601418543155
2026-03-02 18:03:00,290.0,290.0,28.665,896.4795,303.38183671865437
2026-03-02 18:04:00,337.0,337.0,28.635,896.48635,349.9676592518772
2026-03-02 18:05:00,318.0,318.0,28.605,896.494,330.5534817851
2026-03-02 18:06:00,321.0,321.0,28.575,896.5035,333.13930431832284
2026-03-02 18:07:00,302.0,302.0,28.55,896.5148,313.7941564293419
2026-03-02 18:08:00,286.0,286.0,28.525,896.52675,297.4490085403609
2026-03-02 18:09:00,301.0,301.0,28.495,896.5382500000001,312.0348310735838
2026-03-02 18:10:00,341.0,341.0,28.46,896.54955,351.55162402901044
2026-03-02 18:11:00,351.0,351.0,28.43,896.56125,361.1374465622332
2026-03-02 18:12:00,303.0,303.0,28.405,896.5734,312.7922986732523
2026-03-02 18:13:00,331.0,331.0,28.375,896.5846,340.3781212064751
2026-03-02 18:14:00,324.0,324.0,28.35,896.5941,333.03297331749417
2026-03-02 18:15:00,297.0,297.0,28.325,896.6011000000001,305.6878254285132
2026-03-02 18:16:00,303.0,303.0,28.295,896.6106,311.273647961736
2026-03-02 18:17:00,299.0,299.0,28.265,896.61915,306.8594704949588
2026-03-02 18:18:00,289.0,289.0,28.235,896.6252,296.44529302818165
2026-03-02 18:19:00,315.0,315.0,28.21,896.6330499999999,322.1001451392007
2026-03-02 18:20:00,318.0,318.0,28.185,896.6408999999999,324.75499725021973
2026-03-02 18:21:00,308.0,308.0,28.155,896.6469999999999,314.34081978344256
